time,order,size-plus,size-minus,error,time-proposed,time-brandes
151,9,3,0,0.000000e+00,3.690000e-04,3.190000e-04
152,8,1,2,0.000000e+00,3.630000e-04,3.160000e-04
153,11,2,0,0.000000e+00,2.420000e-04,3.200000e-04
154,13,1,0,0.000000e+00,1.230000e-04,3.230000e-04
155,11,2,3,0.000000e+00,5.670000e-04,3.540000e-04
156,10,4,2,0.000000e+00,6.760000e-04,3.520000e-04
157,12,1,3,0.000000e+00,5.000000e-04,3.200000e-04
158,13,5,1,0.000000e+00,7.270000e-04,3.580000e-04
159,10,0,3,0.000000e+00,3.700000e-04,3.250000e-04
160,11,2,2,0.000000e+00,4.860000e-04,3.280000e-04
161,9,1,1,0.000000e+00,2.490000e-04,3.260000e-04
162,8,1,2,0.000000e+00,3.420000e-04,3.240000e-04
163,8,1,1,0.000000e+00,2.330000e-04,3.220000e-04
164,10,2,2,0.000000e+00,4.600000e-04,3.390000e-04
165,11,2,0,0.000000e+00,2.380000e-04,3.300000e-04
166,11,1,2,0.000000e+00,3.610000e-04,3.420000e-04
167,10,2,2,0.000000e+00,5.000000e-04,3.680000e-04
168,8,0,3,0.000000e+00,3.950000e-04,3.350000e-04
169,4,0,2,0.000000e+00,2.460000e-04,3.400000e-04
170,6,1,0,0.000000e+00,1.410000e-04,3.130000e-04
171,8,1,0,0.000000e+00,1.160000e-04,3.140000e-04
172,7,1,1,0.000000e+00,2.630000e-04,3.630000e-04
173,11,2,0,0.000000e+00,2.350000e-04,3.350000e-04
174,9,0,1,0.000000e+00,1.480000e-04,3.170000e-04
175,11,1,0,0.000000e+00,1.190000e-04,3.190000e-04
176,9,0,1,0.000000e+00,1.220000e-04,3.340000e-04
177,9,0,0,0.000000e+00,1.000000e-06,3.190000e-04
178,9,1,0,0.000000e+00,1.520000e-04,3.190000e-04
179,7,0,2,0.000000e+00,2.390000e-04,3.410000e-04
180,8,1,1,0.000000e+00,2.710000e-04,3.160000e-04
181,6,0,1,0.000000e+00,1.220000e-04,3.120000e-04
182,7,2,0,0.000000e+00,2.670000e-04,3.180000e-04
183,7,1,1,0.000000e+00,2.370000e-04,3.380000e-04
184,7,1,2,0.000000e+00,3.570000e-04,3.320000e-04
185,8,2,0,0.000000e+00,2.740000e-04,3.210000e-04
186,7,0,2,0.000000e+00,2.530000e-04,3.170000e-04
187,6,0,1,0.000000e+00,1.350000e-04,3.130000e-04
188,8,1,0,0.000000e+00,1.260000e-04,3.310000e-04
189,6,0,1,0.000000e+00,1.420000e-04,3.150000e-04
190,7,2,1,0.000000e+00,3.500000e-04,3.180000e-04
191,6,1,2,0.000000e+00,3.380000e-04,3.150000e-04
192,7,1,0,0.000000e+00,1.280000e-04,3.200000e-04
193,2,0,3,0.000000e+00,3.530000e-04,3.530000e-04
194,5,2,0,0.000000e+00,2.380000e-04,3.310000e-04
195,2,0,2,0.000000e+00,2.600000e-04,3.100000e-04
196,4,1,0,0.000000e+00,1.190000e-04,3.110000e-04
197,5,1,0,0.000000e+00,1.240000e-04,3.310000e-04
198,2,0,2,0.000000e+00,2.660000e-04,3.090000e-04
199,4,1,0,0.000000e+00,1.220000e-04,3.590000e-04
200,6,1,0,0.000000e+00,1.240000e-04,3.140000e-04
201,7,2,1,0.000000e+00,3.610000e-04,3.330000e-04
202,7,0,0,0.000000e+00,1.000000e-06,3.170000e-04
203,7,0,0,0.000000e+00,1.000000e-06,3.170000e-04
204,8,1,1,0.000000e+00,2.760000e-04,3.160000e-04
205,6,0,1,0.000000e+00,1.610000e-04,3.130000e-04
206,10,3,1,0.000000e+00,4.910000e-04,3.340000e-04
207,4,0,3,0.000000e+00,3.450000e-04,3.140000e-04
208,4,1,1,0.000000e+00,2.320000e-04,3.120000e-04
209,9,4,1,0.000000e+00,6.070000e-04,3.360000e-04
210,6,2,4,0.000000e+00,7.170000e-04,3.140000e-04
211,8,1,0,0.000000e+00,1.190000e-04,3.170000e-04
212,4,0,2,0.000000e+00,2.620000e-04,3.130000e-04
213,4,0,0,0.000000e+00,0.000000e+00,3.270000e-04
214,8,3,0,0.000000e+00,3.960000e-04,3.430000e-04
215,8,1,2,0.000000e+00,3.710000e-04,3.150000e-04
216,6,2,2,0.000000e+00,4.860000e-04,3.190000e-04
217,4,1,2,0.000000e+00,3.480000e-04,3.180000e-04
218,6,1,1,0.000000e+00,2.880000e-04,3.140000e-04
219,4,1,2,0.000000e+00,3.360000e-04,3.440000e-04
220,8,2,0,0.000000e+00,2.310000e-04,3.350000e-04
221,7,2,2,0.000000e+00,5.010000e-04,3.160000e-04
222,8,3,1,0.000000e+00,4.780000e-04,3.440000e-04
223,8,0,1,0.000000e+00,1.280000e-04,3.680000e-04
224,8,2,1,0.000000e+00,3.850000e-04,3.220000e-04
225,6,0,1,0.000000e+00,1.170000e-04,3.200000e-04
226,8,1,0,0.000000e+00,1.180000e-04,3.380000e-04
227,8,0,1,0.000000e+00,1.520000e-04,3.210000e-04
228,8,1,1,0.000000e+00,2.620000e-04,3.430000e-04
229,7,1,1,0.000000e+00,2.450000e-04,3.180000e-04
230,7,0,0,0.000000e+00,0.000000e+00,3.350000e-04
231,4,1,4,0.000000e+00,5.810000e-04,3.100000e-04
232,6,2,1,0.000000e+00,3.470000e-04,3.440000e-04
233,4,1,2,0.000000e+00,3.560000e-04,3.110000e-04
234,8,2,0,0.000000e+00,2.540000e-04,3.500000e-04
235,4,0,2,0.000000e+00,2.240000e-04,3.120000e-04
236,4,0,0,0.000000e+00,1.000000e-06,3.140000e-04
237,4,0,0,0.000000e+00,1.000000e-06,3.100000e-04
238,4,0,0,0.000000e+00,0.000000e+00,3.110000e-04
239,8,2,0,0.000000e+00,2.540000e-04,3.390000e-04
240,6,1,2,0.000000e+00,3.710000e-04,3.430000e-04
241,4,0,1,0.000000e+00,1.200000e-04,3.110000e-04
242,4,0,0,0.000000e+00,0.000000e+00,3.360000e-04
243,6,1,0,0.000000e+00,1.320000e-04,3.120000e-04
244,4,0,1,0.000000e+00,1.250000e-04,3.110000e-04
245,10,3,0,0.000000e+00,3.850000e-04,3.330000e-04
246,11,2,1,0.000000e+00,3.500000e-04,3.350000e-04
247,7,1,3,0.000000e+00,4.780000e-04,3.410000e-04
248,7,1,1,0.000000e+00,2.420000e-04,3.430000e-04
249,9,2,1,0.000000e+00,3.670000e-04,3.180000e-04
250,11,2,1,0.000000e+00,3.640000e-04,3.540000e-04
251,8,1,3,0.000000e+00,4.630000e-04,3.160000e-04
252,9,2,1,0.000000e+00,3.650000e-04,3.190000e-04
253,9,2,2,0.000000e+00,4.960000e-04,3.190000e-04
254,10,2,0,0.000000e+00,2.450000e-04,3.710000e-04
255,6,1,3,0.000000e+00,4.410000e-04,3.210000e-04
256,6,1,3,0.000000e+00,4.710000e-04,3.150000e-04
257,4,1,2,0.000000e+00,3.400000e-04,3.120000e-04
258,4,1,1,0.000000e+00,2.310000e-04,3.130000e-04
259,8,3,0,0.000000e+00,3.530000e-04,3.630000e-04
260,7,2,3,0.000000e+00,5.710000e-04,3.320000e-04
261,4,1,3,0.000000e+00,4.470000e-04,3.260000e-04
262,6,2,1,0.000000e+00,3.680000e-04,3.270000e-04
263,4,0,1,0.000000e+00,1.350000e-04,3.540000e-04
264,6,1,0,0.000000e+00,1.260000e-04,3.130000e-04
265,6,0,0,0.000000e+00,0.000000e+00,3.130000e-04
266,4,1,2,0.000000e+00,3.680000e-04,3.110000e-04
267,4,0,0,0.000000e+00,1.000000e-06,3.120000e-04
268,2,0,1,0.000000e+00,1.460000e-04,3.090000e-04
269,6,2,0,0.000000e+00,2.360000e-04,3.470000e-04
270,4,0,1,0.000000e+00,1.330000e-04,3.100000e-04
271,6,1,0,0.000000e+00,1.220000e-04,3.130000e-04
272,10,2,0,0.000000e+00,2.330000e-04,3.320000e-04
273,7,1,2,0.000000e+00,3.680000e-04,3.160000e-04
274,6,1,2,0.000000e+00,4.010000e-04,3.150000e-04
275,4,1,2,0.000000e+00,3.800000e-04,3.110000e-04
276,4,0,0,0.000000e+00,0.000000e+00,3.150000e-04
277,6,2,1,0.000000e+00,3.420000e-04,3.270000e-04
278,13,11,1,0.000000e+00,1.605000e-03,3.800000e-04
279,13,4,2,0.000000e+00,8.480000e-04,3.600000e-04
280,13,2,1,0.000000e+00,5.220000e-04,3.840000e-04
281,11,2,3,0.000000e+00,8.010000e-04,4.200000e-04
282,14,5,2,0.000000e+00,1.146000e-03,3.990000e-04
283,11,2,2,0.000000e+00,6.300000e-04,4.010000e-04
284,14,5,1,0.000000e+00,9.890000e-04,4.070000e-04
285,12,5,8,0.000000e+00,2.437000e-03,4.400000e-04
286,13,3,8,0.000000e+00,1.943000e-03,3.810000e-04
287,18,6,3,0.000000e+00,1.238000e-03,3.900000e-04
288,13,5,5,0.000000e+00,1.274000e-03,3.430000e-04
289,12,1,8,0.000000e+00,1.258000e-03,3.370000e-04
290,14,2,0,0.000000e+00,2.490000e-04,3.390000e-04
291,16,9,2,1.000000e-09,1.580000e-03,3.910000e-04
292,16,6,8,0.000000e+00,2.067000e-03,4.140000e-04
293,21,8,4,0.000000e+00,1.656000e-03,3.830000e-04
294,20,6,2,0.000000e+00,1.109000e-03,3.960000e-04
295,19,4,3,0.000000e+00,1.037000e-03,3.920000e-04
296,18,3,7,0.000000e+00,1.366000e-03,4.010000e-04
297,18,3,7,0.000000e+00,1.351000e-03,3.910000e-04
298,16,4,3,0.000000e+00,1.034000e-03,4.250000e-04
299,16,2,3,0.000000e+00,7.750000e-04,3.470000e-04
300,17,1,3,0.000000e+00,5.230000e-04,3.630000e-04
301,15,1,2,0.000000e+00,3.540000e-04,3.460000e-04
302,15,2,1,0.000000e+00,3.480000e-04,3.770000e-04
303,14,1,2,0.000000e+00,3.620000e-04,3.610000e-04
304,14,1,2,0.000000e+00,3.580000e-04,3.590000e-04
305,14,0,0,0.000000e+00,0.000000e+00,3.520000e-04
306,14,1,0,0.000000e+00,1.260000e-04,3.650000e-04
307,14,0,0,0.000000e+00,1.000000e-06,3.400000e-04
308,14,0,0,0.000000e+00,1.000000e-06,3.490000e-04
309,15,3,0,0.000000e+00,3.690000e-04,3.430000e-04
310,16,2,4,0.000000e+00,7.980000e-04,3.480000e-04
311,15,1,3,0.000000e+00,5.040000e-04,3.450000e-04
312,27,23,1,0.000000e+00,3.325000e-03,4.250000e-04
313,27,3,6,0.000000e+00,1.238000e-03,4.080000e-04
314,29,5,7,0.000000e+00,1.628000e-03,4.270000e-04
315,27,3,3,0.000000e+00,8.180000e-04,4.360000e-04
316,31,5,1,0.000000e+00,8.100000e-04,4.310000e-04
317,26,5,5,0.000000e+00,1.335000e-03,4.130000e-04
318,28,9,2,0.000000e+00,1.445000e-03,4.300000e-04
319,31,10,6,0.000000e+00,2.143000e-03,4.480000e-04
320,28,4,10,0.000000e+00,1.984000e-03,4.420000e-04
321,25,5,8,0.000000e+00,1.838000e-03,4.420000e-04
322,27,5,4,0.000000e+00,1.292000e-03,3.910000e-04
323,26,5,6,0.000000e+00,1.445000e-03,3.970000e-04
324,26,3,4,0.000000e+00,8.470000e-04,3.800000e-04
325,28,4,3,0.000000e+00,8.740000e-04,4.080000e-04
326,27,6,4,0.000000e+00,1.311000e-03,4.230000e-04
327,31,5,2,0.000000e+00,9.710000e-04,4.150000e-04
328,30,4,4,0.000000e+00,1.099000e-03,4.190000e-04
329,26,0,6,0.000000e+00,7.440000e-04,4.160000e-04
330,26,0,3,0.000000e+00,4.110000e-04,3.930000e-04
331,29,7,3,0.000000e+00,1.299000e-03,4.060000e-04
332,30,5,6,0.000000e+00,1.378000e-03,4.060000e-04
333,25,2,4,0.000000e+00,8.020000e-04,4.310000e-04
334,27,3,2,0.000000e+00,6.110000e-04,3.970000e-04
335,27,6,2,0.000000e+00,1.026000e-03,3.910000e-04
336,27,2,5,0.000000e+00,1.028000e-03,4.380000e-04
337,29,3,3,0.000000e+00,8.340000e-04,3.950000e-04
338,30,3,4,0.000000e+00,9.130000e-04,3.960000e-04
339,32,4,3,0.000000e+00,8.370000e-04,3.840000e-04
340,27,9,4,0.000000e+00,1.787000e-03,4.320000e-04
341,30,5,4,0.000000e+00,1.393000e-03,5.120000e-04
342,28,2,5,0.000000e+00,1.086000e-03,4.330000e-04
343,27,3,5,0.000000e+00,1.086000e-03,4.540000e-04
344,27,3,6,0.000000e+00,1.142000e-03,3.940000e-04
345,28,2,2,0.000000e+00,6.340000e-04,3.850000e-04
346,27,3,3,0.000000e+00,7.770000e-04,4.280000e-04
347,23,2,5,0.000000e+00,8.630000e-04,3.950000e-04
348,24,4,3,0.000000e+00,9.350000e-04,3.730000e-04
349,23,2,5,0.000000e+00,8.990000e-04,3.940000e-04
350,26,5,3,0.000000e+00,1.026000e-03,3.750000e-04
351,29,4,2,0.000000e+00,7.860000e-04,3.830000e-04
352,29,4,1,0.000000e+00,6.460000e-04,3.830000e-04
353,31,2,4,0.000000e+00,8.540000e-04,3.960000e-04
354,33,4,2,0.000000e+00,7.790000e-04,3.920000e-04
355,34,3,2,0.000000e+00,6.370000e-04,4.060000e-04
356,33,5,3,0.000000e+00,1.042000e-03,4.650000e-04
357,30,2,6,0.000000e+00,1.102000e-03,4.060000e-04
358,29,4,3,0.000000e+00,8.670000e-04,3.880000e-04
359,36,7,5,0.000000e+00,1.478000e-03,4.390000e-04
360,33,4,5,0.000000e+00,1.076000e-03,3.920000e-04
361,30,4,7,0.000000e+00,1.374000e-03,4.050000e-04
362,37,14,4,0.000000e+00,2.221000e-03,4.290000e-04
363,29,5,11,0.000000e+00,2.121000e-03,4.090000e-04
364,34,6,6,0.000000e+00,1.485000e-03,4.150000e-04
365,33,7,5,0.000000e+00,1.767000e-03,4.760000e-04
366,38,7,4,0.000000e+00,1.540000e-03,4.650000e-04
367,38,10,10,0.000000e+00,2.664000e-03,4.490000e-04
368,38,11,12,0.000000e+00,3.248000e-03,4.250000e-04
369,34,14,14,0.000000e+00,3.713000e-03,4.250000e-04
370,40,11,13,0.000000e+00,3.086000e-03,4.190000e-04
371,40,15,18,0.000000e+00,4.131000e-03,4.180000e-04
372,51,19,9,0.000000e+00,3.465000e-03,4.300000e-04
373,54,12,15,0.000000e+00,3.325000e-03,4.340000e-04
374,57,17,12,0.000000e+00,3.624000e-03,4.340000e-04
375,47,9,16,0.000000e+00,3.057000e-03,4.470000e-04
376,50,14,10,0.000000e+00,3.069000e-03,4.630000e-04
377,61,16,12,0.000000e+00,3.590000e-03,4.510000e-04
378,65,19,13,0.000000e+00,3.886000e-03,4.940000e-04
379,61,16,20,0.000000e+00,4.501000e-03,4.770000e-04
380,59,18,20,0.000000e+00,4.804000e-03,4.880000e-04
381,63,23,18,3.333333e-10,5.180000e-03,4.710000e-04
382,55,10,23,0.000000e+00,4.217000e-03,4.700000e-04
383,46,16,18,0.000000e+00,4.292000e-03,4.450000e-04
384,58,18,15,0.000000e+00,4.085000e-03,4.320000e-04
385,57,10,14,0.000000e+00,2.879000e-03,4.180000e-04
386,48,11,17,0.000000e+00,3.349000e-03,3.910000e-04
387,57,19,13,0.000000e+00,3.855000e-03,4.200000e-04
388,43,9,20,0.000000e+00,3.550000e-03,4.090000e-04
389,38,6,13,0.000000e+00,2.350000e-03,3.630000e-04
390,46,14,6,0.000000e+00,2.427000e-03,4.080000e-04
391,37,8,14,0.000000e+00,2.592000e-03,3.610000e-04
392,38,13,9,0.000000e+00,2.528000e-03,4.090000e-04
393,53,19,9,0.000000e+00,3.342000e-03,4.440000e-04
394,62,19,11,0.000000e+00,3.690000e-03,4.370000e-04
395,60,16,18,0.000000e+00,4.066000e-03,4.120000e-04
396,61,27,18,9.999997e-10,5.694000e-03,5.020000e-04
397,62,25,18,6.666649e-10,5.800000e-03,5.200000e-04
398,58,30,23,3.523811e-09,7.474000e-03,6.030000e-04
399,64,24,16,2.571429e-09,5.575000e-03,5.190000e-04
400,60,11,16,0.000000e+00,3.628000e-03,5.380000e-04
401,69,19,10,0.000000e+00,3.645000e-03,5.250000e-04
402,60,14,21,0.000000e+00,4.687000e-03,5.340000e-04
403,60,19,16,0.000000e+00,4.555000e-03,5.020000e-04
404,74,29,12,0.000000e+00,5.260000e-03,5.900000e-04
405,73,21,29,0.000000e+00,6.609000e-03,5.530000e-04
406,75,25,25,0.000000e+00,6.615000e-03,5.270000e-04
407,74,30,21,0.000000e+00,6.370000e-03,5.370000e-04
408,76,19,20,0.000000e+00,5.111000e-03,6.290000e-04
409,87,33,14,0.000000e+00,7.781000e-03,6.980000e-04
410,82,23,28,0.000000e+00,8.335000e-03,8.660000e-04
411,91,28,22,0.000000e+00,7.101000e-03,7.050000e-04
412,79,18,22,0.000000e+00,5.554000e-03,6.820000e-04
413,91,27,19,0.000000e+00,6.461000e-03,7.370000e-04
414,84,19,35,0.000000e+00,7.515000e-03,6.550000e-04
415,80,20,25,0.000000e+00,6.268000e-03,6.860000e-04
416,83,30,23,0.000000e+00,7.838000e-03,7.170000e-04
417,90,25,29,0.000000e+00,8.337000e-03,7.240000e-04
418,73,15,29,0.000000e+00,6.252000e-03,5.790000e-04
419,85,34,22,0.000000e+00,9.461000e-03,9.100000e-04
420,84,28,31,0.000000e+00,9.387000e-03,5.750000e-04
421,82,24,21,0.000000e+00,5.821000e-03,5.680000e-04
422,80,17,30,0.000000e+00,6.344000e-03,6.130000e-04
423,83,25,20,0.000000e+00,6.520000e-03,6.260000e-04
424,74,21,24,2.499998e-09,6.391000e-03,6.670000e-04
425,82,21,19,4.000000e-09,5.161000e-03,6.300000e-04
426,74,9,16,0.000000e+00,3.349000e-03,5.540000e-04
427,69,24,14,4.000000e-09,5.323000e-03,7.110000e-04
428,81,28,28,0.000000e+00,9.222000e-03,8.880000e-04
429,93,31,26,6.071428e-10,8.621000e-03,7.240000e-04
430,78,23,31,0.000000e+00,7.636000e-03,6.400000e-04
431,77,23,26,0.000000e+00,7.442000e-03,9.340000e-04
432,67,18,33,0.000000e+00,7.881000e-03,5.040000e-04
433,90,33,18,0.000000e+00,6.322000e-03,5.780000e-04
434,91,31,26,0.000000e+00,7.543000e-03,6.160000e-04
435,85,28,31,0.000000e+00,7.728000e-03,6.220000e-04
436,84,22,23,0.000000e+00,6.106000e-03,5.760000e-04
437,80,20,27,0.000000e+00,6.282000e-03,6.240000e-04
438,66,20,28,0.000000e+00,6.596000e-03,5.170000e-04
439,62,21,16,0.000000e+00,4.980000e-03,6.680000e-04
440,85,28,20,0.000000e+00,6.665000e-03,5.870000e-04
441,81,24,25,0.000000e+00,6.192000e-03,5.790000e-04
442,78,25,27,0.000000e+00,6.823000e-03,6.100000e-04
443,80,28,25,0.000000e+00,7.255000e-03,6.560000e-04
444,89,29,28,0.000000e+00,8.079000e-03,6.200000e-04
445,78,26,32,0.000000e+00,8.677000e-03,6.630000e-04
446,78,27,29,0.000000e+00,8.068000e-03,5.830000e-04
447,81,24,28,0.000000e+00,7.033000e-03,5.550000e-04
448,82,31,26,0.000000e+00,7.442000e-03,6.500000e-04
449,87,27,30,0.000000e+00,7.506000e-03,6.240000e-04
450,87,27,29,0.000000e+00,7.391000e-03,5.470000e-04
451,87,30,25,0.000000e+00,7.120000e-03,6.030000e-04
452,74,22,39,0.000000e+00,7.986000e-03,5.270000e-04
453,75,24,23,0.000000e+00,6.140000e-03,5.500000e-04
454,71,28,30,0.000000e+00,7.543000e-03,5.220000e-04
455,80,18,17,0.000000e+00,4.446000e-03,4.940000e-04
456,85,26,16,0.000000e+00,5.479000e-03,5.490000e-04
457,85,19,25,0.000000e+00,5.885000e-03,5.380000e-04
458,81,25,24,0.000000e+00,6.256000e-03,5.510000e-04
459,81,25,21,0.000000e+00,5.963000e-03,5.360000e-04
460,80,19,24,0.000000e+00,5.463000e-03,5.070000e-04
461,72,18,21,0.000000e+00,4.995000e-03,4.870000e-04
462,75,25,27,0.000000e+00,6.580000e-03,5.180000e-04
463,76,29,30,0.000000e+00,7.815000e-03,6.170000e-04
464,70,20,25,0.000000e+00,6.006000e-03,5.120000e-04
465,70,20,22,0.000000e+00,5.244000e-03,5.020000e-04
466,76,23,14,0.000000e+00,4.607000e-03,4.900000e-04
467,67,17,27,0.000000e+00,5.509000e-03,4.330000e-04
468,67,15,12,0.000000e+00,3.325000e-03,4.930000e-04
469,70,17,12,0.000000e+00,3.563000e-03,4.780000e-04
470,56,6,22,0.000000e+00,3.444000e-03,4.170000e-04
471,63,18,9,0.000000e+00,3.225000e-03,4.350000e-04
472,72,17,12,0.000000e+00,3.529000e-03,4.530000e-04
473,67,16,18,0.000000e+00,4.139000e-03,4.840000e-04
474,69,19,17,0.000000e+00,4.474000e-03,4.910000e-04
475,72,18,17,0.000000e+00,4.315000e-03,4.890000e-04
476,77,20,16,0.000000e+00,4.473000e-03,4.910000e-04
477,77,21,25,0.000000e+00,5.800000e-03,4.700000e-04
478,62,11,22,0.000000e+00,4.037000e-03,4.410000e-04
479,73,28,18,0.000000e+00,5.935000e-03,6.090000e-04
480,80,25,21,0.000000e+00,5.792000e-03,5.280000e-04
481,70,18,24,0.000000e+00,5.256000e-03,5.050000e-04
482,70,23,22,0.000000e+00,6.109000e-03,4.980000e-04
483,67,21,24,0.000000e+00,5.900000e-03,5.250000e-04
484,65,19,23,0.000000e+00,5.350000e-03,5.020000e-04
485,65,16,16,0.000000e+00,4.102000e-03,4.740000e-04
486,78,19,9,0.000000e+00,3.673000e-03,5.610000e-04
487,72,17,21,0.000000e+00,5.156000e-03,5.300000e-04
488,65,12,19,0.000000e+00,4.031000e-03,4.580000e-04
489,78,25,17,0.000000e+00,5.079000e-03,4.910000e-04
490,71,17,21,0.000000e+00,5.009000e-03,5.690000e-04
491,72,24,23,0.000000e+00,6.476000e-03,5.950000e-04
492,71,20,13,0.000000e+00,4.395000e-03,5.210000e-04
493,75,16,21,0.000000e+00,5.398000e-03,5.680000e-04
494,77,24,20,0.000000e+00,5.731000e-03,4.910000e-04
495,77,25,22,0.000000e+00,8.343000e-03,6.860000e-04
496,72,19,28,0.000000e+00,1.028100e-02,6.520000e-04
497,70,21,23,0.000000e+00,6.269000e-03,6.740000e-04
498,66,24,20,0.000000e+00,6.317000e-03,7.310000e-04
499,61,16,26,0.000000e+00,6.819000e-03,4.700000e-04
500,65,18,17,0.000000e+00,4.320000e-03,4.880000e-04
501,52,10,18,0.000000e+00,3.525000e-03,4.410000e-04
502,61,14,11,0.000000e+00,3.142000e-03,4.330000e-04
503,60,14,14,0.000000e+00,3.422000e-03,4.170000e-04
504,60,15,14,0.000000e+00,3.486000e-03,4.190000e-04
505,61,13,11,0.000000e+00,2.989000e-03,4.590000e-04
506,58,15,20,0.000000e+00,4.307000e-03,4.370000e-04
507,56,18,13,0.000000e+00,3.800000e-03,4.550000e-04
508,69,20,14,0.000000e+00,4.217000e-03,4.650000e-04
509,66,20,16,0.000000e+00,4.464000e-03,4.950000e-04
510,58,18,20,0.000000e+00,4.618000e-03,4.590000e-04
511,64,13,16,0.000000e+00,3.561000e-03,4.490000e-04
512,57,13,19,0.000000e+00,3.907000e-03,4.260000e-04
513,49,13,16,0.000000e+00,3.612000e-03,4.200000e-04
514,44,6,16,0.000000e+00,2.660000e-03,4.010000e-04
515,52,13,9,0.000000e+00,2.655000e-03,4.170000e-04
516,58,15,9,0.000000e+00,2.914000e-03,4.030000e-04
517,56,18,16,0.000000e+00,4.096000e-03,4.660000e-04
518,61,12,14,0.000000e+00,3.149000e-03,4.350000e-04
519,67,17,9,0.000000e+00,3.158000e-03,4.420000e-04
520,58,8,13,0.000000e+00,2.620000e-03,4.390000e-04
521,55,8,9,0.000000e+00,2.210000e-03,4.300000e-04
522,53,8,11,0.000000e+00,2.286000e-03,4.290000e-04
523,61,13,7,0.000000e+00,2.379000e-03,4.430000e-04
524,55,12,17,0.000000e+00,3.506000e-03,4.390000e-04
525,53,9,10,0.000000e+00,2.406000e-03,4.180000e-04
526,59,10,11,0.000000e+00,2.530000e-03,4.230000e-04
527,51,11,14,0.000000e+00,2.923000e-03,4.120000e-04
528,49,8,9,0.000000e+00,1.972000e-03,4.380000e-04
529,40,9,13,0.000000e+00,2.759000e-03,4.360000e-04
530,47,14,10,0.000000e+00,3.003000e-03,4.110000e-04
531,52,16,11,0.000000e+00,3.263000e-03,4.220000e-04
532,47,13,17,0.000000e+00,3.630000e-03,4.180000e-04
533,47,12,13,0.000000e+00,2.996000e-03,4.210000e-04
534,45,11,15,0.000000e+00,3.100000e-03,4.020000e-04
535,49,18,12,0.000000e+00,3.689000e-03,4.380000e-04
536,51,14,12,0.000000e+00,3.246000e-03,4.530000e-04
537,46,12,14,0.000000e+00,3.338000e-03,4.360000e-04
538,41,9,13,0.000000e+00,2.712000e-03,4.280000e-04
539,39,12,12,0.000000e+00,2.964000e-03,4.100000e-04
540,51,17,11,0.000000e+00,3.540000e-03,4.640000e-04
541,48,13,13,0.000000e+00,3.393000e-03,4.150000e-04
542,50,11,15,0.000000e+00,3.280000e-03,4.270000e-04
543,37,9,16,0.000000e+00,3.104000e-03,3.850000e-04
544,34,12,11,0.000000e+00,2.715000e-03,4.000000e-04
545,38,11,10,0.000000e+00,2.527000e-03,4.370000e-04
546,42,13,10,0.000000e+00,2.832000e-03,4.030000e-04
547,26,2,13,0.000000e+00,1.797000e-03,3.740000e-04
548,28,7,8,0.000000e+00,1.822000e-03,3.800000e-04
549,22,4,10,0.000000e+00,1.739000e-03,3.540000e-04
550,30,9,4,0.000000e+00,1.519000e-03,3.970000e-04
551,41,12,5,0.000000e+00,2.035000e-03,3.770000e-04
552,40,11,11,0.000000e+00,2.593000e-03,3.910000e-04
553,37,10,11,0.000000e+00,2.477000e-03,3.810000e-04
554,25,4,14,0.000000e+00,2.099000e-03,3.600000e-04
555,31,10,5,0.000000e+00,1.806000e-03,3.770000e-04
556,35,11,9,0.000000e+00,2.393000e-03,3.670000e-04
557,31,6,9,0.000000e+00,1.782000e-03,3.680000e-04
558,18,3,11,0.000000e+00,1.668000e-03,3.680000e-04
559,21,5,3,0.000000e+00,9.170000e-04,3.490000e-04
560,14,4,8,0.000000e+00,1.420000e-03,3.620000e-04
561,25,8,2,0.000000e+00,1.133000e-03,3.620000e-04
562,14,0,6,0.000000e+00,7.130000e-04,3.350000e-04
563,18,3,0,0.000000e+00,3.630000e-04,3.910000e-04
564,14,1,3,0.000000e+00,5.120000e-04,3.550000e-04
565,14,4,5,0.000000e+00,1.057000e-03,3.480000e-04
566,16,6,3,0.000000e+00,1.126000e-03,3.430000e-04
567,22,8,5,0.000000e+00,1.549000e-03,3.520000e-04
568,23,5,5,0.000000e+00,1.204000e-03,3.530000e-04
569,29,12,5,0.000000e+00,2.028000e-03,3.700000e-04
570,23,4,9,0.000000e+00,1.534000e-03,4.030000e-04
571,27,8,6,0.000000e+00,1.693000e-03,3.690000e-04
572,27,7,8,0.000000e+00,1.798000e-03,3.910000e-04
573,29,9,4,0.000000e+00,1.586000e-03,3.970000e-04
574,29,8,8,0.000000e+00,2.101000e-03,4.010000e-04
575,34,10,9,0.000000e+00,2.405000e-03,3.910000e-04
576,28,2,7,0.000000e+00,1.150000e-03,3.630000e-04
577,27,3,3,0.000000e+00,7.580000e-04,3.850000e-04
578,25,2,6,0.000000e+00,9.820000e-04,3.470000e-04
579,17,1,5,0.000000e+00,7.550000e-04,3.550000e-04
580,20,7,2,0.000000e+00,1.077000e-03,3.510000e-04
581,18,3,6,0.000000e+00,1.080000e-03,3.680000e-04
582,22,3,1,0.000000e+00,5.050000e-04,3.480000e-04
583,25,8,5,0.000000e+00,1.523000e-03,3.750000e-04
584,21,8,10,0.000000e+00,2.170000e-03,3.770000e-04
585,14,3,8,0.000000e+00,1.323000e-03,3.460000e-04
586,26,8,3,0.000000e+00,1.324000e-03,3.560000e-04
